expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,global_stim,local_stim,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,2,D,247,119,1,898,H,H,c,g,s,49,1166058,1166956,49,,,,Sub67
task,mainTask,2,D,248,120,1,824,S,S,c,l,s,48,1169109,1169933,48,,,,Sub67
task,mainTask,2,D,249,121,1,814,H,H,c,g,s,49,1171979,1172793,49,,,,Sub67
task,mainTask,2,D,250,122,0,1086,S,H,i,g,r,49,1174707,1175793,48,,,,Sub67
task,mainTask,2,D,251,123,1,1026,H,H,c,l,s,49,1177759,1178785,49,,,,Sub67
task,mainTask,2,D,252,124,0,966,H,S,i,g,s,48,1180847,1181813,49,,,,Sub67
task,mainTask,2,D,253,125,1,945,S,S,c,l,s,48,1183818,1184763,48,,,,Sub67
task,mainTask,2,D,254,126,0,985,S,S,c,g,s,49,1186848,1187833,48,,,,Sub67
task,mainTask,2,D,255,127,0,,S,S,c,l,s,,1189867,,48,,,,Sub67
task,mainTask,2,D,256,128,1,909,S,H,i,l,r,49,1193224,1194133,49,,,,Sub67
feedback,bigBlock,3,B,,,,,,,,,,,,,,1195766,1209313,13547,Sub67
task,mainTask,3,B,257,1,1,1292,S,S,c,l,n,48,1212821,1214113,48,,,,Sub67
task,mainTask,3,B,258,2,1,856,S,S,c,g,s,48,1216027,1216883,48,,,,Sub67
task,mainTask,3,B,259,3,1,901,S,S,c,l,s,48,1218997,1219898,48,,,,Sub67
task,mainTask,3,B,260,4,0,766,S,H,i,g,s,49,1221987,1222753,48,,,,Sub67
task,mainTask,3,B,261,5,1,1015,H,H,c,l,s,49,1224688,1225703,49,,,,Sub67
task,mainTask,3,B,262,6,1,884,S,S,c,g,s,48,1227709,1228593,48,,,,Sub67
task,mainTask,3,B,263,7,1,927,H,H,c,l,s,49,1230728,1231655,49,,,,Sub67
task,mainTask,3,B,264,8,0,886,S,H,i,g,s,49,1233758,1234644,48,,,,Sub67
task,mainTask,3,B,265,9,0,899,S,H,i,l,s,48,1236619,1237518,49,,,,Sub67
task,mainTask,3,B,266,10,0,915,S,H,i,g,s,49,1239518,1240433,48,,,,Sub67
task,mainTask,3,B,267,11,1,965,H,S,i,l,s,48,1242410,1243375,48,,,,Sub67
task,mainTask,3,B,268,12,1,1055,S,S,c,g,s,48,1245438,1246493,48,,,,Sub67
task,mainTask,3,B,269,13,1,979,S,S,c,l,s,48,1248414,1249393,48,,,,Sub67
task,mainTask,3,B,270,14,0,792,S,H,i,g,s,49,1251418,1252210,48,,,,Sub67
task,mainTask,3,B,271,15,0,995,H,S,i,l,s,49,1254340,1255335,48,,,,Sub67
task,mainTask,3,B,272,16,0,845,S,H,i,l,r,48,1257368,1258213,49,,,,Sub67
task,mainTask,3,B,273,17,1,1236,S,S,c,g,s,48,1260187,1261423,48,,,,Sub67
task,mainTask,3,B,274,18,1,1326,H,S,i,l,s,48,1263397,1264723,48,,,,Sub67
task,mainTask,3,B,275,19,0,902,S,H,i,g,s,49,1266530,1267432,48,,,,Sub67
task,mainTask,3,B,276,20,0,729,H,S,i,g,r,48,1269344,1270073,49,,,,Sub67
task,mainTask,3,B,277,21,1,977,S,H,i,l,s,49,1272286,1273263,49,,,,Sub67
task,mainTask,3,B,278,22,1,1164,H,S,i,g,s,49,1275258,1276422,49,,,,Sub67
task,mainTask,3,B,279,23,1,1044,S,H,i,l,s,49,1278471,1279515,49,,,,Sub67
task,mainTask,3,B,280,24,0,1052,S,H,i,g,s,49,1281540,1282592,48,,,,Sub67
task,mainTask,3,B,281,25,1,1396,H,H,c,l,s,49,1284586,1285982,49,,,,Sub67
task,mainTask,3,B,282,26,1,1221,S,H,i,g,s,48,1287992,1289213,48,,,,Sub67
task,mainTask,3,B,283,27,1,866,S,H,i,l,s,49,1291138,1292004,49,,,,Sub67
task,mainTask,3,B,284,28,0,846,H,S,i,g,s,48,1293947,1294793,49,,,,Sub67
task,mainTask,3,B,285,29,0,1004,H,S,i,l,s,49,1296849,1297853,48,,,,Sub67
task,mainTask,3,B,286,30,1,994,H,S,i,g,s,49,1299928,1300922,49,,,,Sub67
task,mainTask,3,B,287,31,0,984,S,H,i,l,s,48,1302897,1303881,49,,,,Sub67
task,mainTask,3,B,288,32,1,904,H,S,i,g,s,49,1305978,1306882,49,,,,Sub67
task,mainTask,3,B,289,33,1,973,S,S,c,l,s,48,1309039,1310012,48,,,,Sub67
task,mainTask,3,B,290,34,0,1246,S,H,i,l,r,48,1312118,1313364,49,,,,Sub67
task,mainTask,3,B,291,35,0,834,S,H,i,g,s,49,1315160,1315994,48,,,,Sub67
task,mainTask,3,B,292,36,0,619,H,H,c,l,s,48,1318050,1318669,49,,,,Sub67
task,mainTask,3,B,293,37,0,883,S,H,i,g,s,49,1320669,1321552,48,,,,Sub67
task,mainTask,3,B,294,38,0,,H,S,i,l,s,,1323568,,48,,,,Sub67
task,mainTask,3,B,295,39,1,750,H,H,c,g,s,49,1326974,1327724,49,,,,Sub67
task,mainTask,3,B,296,40,0,889,H,S,i,l,s,49,1329843,1330732,48,,,,Sub67
task,mainTask,3,B,297,41,0,1055,S,H,i,l,r,48,1332847,1333902,49,,,,Sub67
task,mainTask,3,B,298,42,1,825,S,H,i,l,r,49,1335927,1336752,49,,,,Sub67
task,mainTask,3,B,299,43,1,675,S,H,i,l,r,49,1338829,1339504,49,,,,Sub67
task,mainTask,3,B,300,44,0,986,H,S,i,g,s,48,1341636,1342622,49,,,,Sub67
task,mainTask,3,B,301,45,0,945,H,S,i,l,s,49,1344497,1345442,48,,,,Sub67
task,mainTask,3,B,302,46,0,1095,H,S,i,g,s,48,1347587,1348682,49,,,,Sub67
task,mainTask,3,B,303,47,0,1128,H,S,i,l,s,49,1350737,1351865,48,,,,Sub67
task,mainTask,3,B,304,48,0,1025,H,S,i,g,s,48,1353817,1354842,49,,,,Sub67
task,mainTask,3,B,305,49,1,883,H,S,i,l,s,48,1356959,1357842,48,,,,Sub67
task,mainTask,3,B,306,50,1,1027,H,S,i,l,r,48,1359839,1360866,48,,,,Sub67
task,mainTask,3,B,307,51,1,919,H,S,i,g,s,49,1362886,1363805,49,,,,Sub67
task,mainTask,3,B,308,52,0,1024,H,S,i,g,r,48,1365778,1366802,49,,,,Sub67
task,mainTask,3,B,309,53,1,656,S,H,i,l,s,49,1368976,1369632,49,,,,Sub67
task,mainTask,3,B,310,54,1,923,H,H,c,g,s,49,1371539,1372462,49,,,,Sub67
task,mainTask,3,B,311,55,1,846,H,S,i,g,r,49,1374598,1375444,49,,,,Sub67
task,mainTask,3,B,312,56,0,885,S,H,i,l,s,48,1377368,1378253,49,,,,Sub67
task,mainTask,3,B,313,57,0,727,S,H,i,g,s,49,1380436,1381163,48,,,,Sub67
task,mainTask,3,B,314,58,0,955,S,H,i,l,s,48,1383177,1384132,49,,,,Sub67
task,mainTask,3,B,315,59,0,937,H,S,i,g,s,48,1386157,1387094,49,,,,Sub67
task,mainTask,3,B,316,60,0,690,S,H,i,g,r,49,1389212,1389902,48,,,,Sub67
task,mainTask,3,B,317,61,1,1003,H,H,c,l,s,49,1391849,1392852,49,,,,Sub67
task,mainTask,3,B,318,62,1,916,S,S,c,l,r,48,1394936,1395852,48,,,,Sub67
task,mainTask,3,B,319,63,0,1017,H,S,i,l,r,49,1397856,1398873,48,,,,Sub67
task,mainTask,3,B,320,64,1,595,S,H,i,g,s,48,1400857,1401452,48,,,,Sub67
task,mainTask,3,B,321,65,0,756,S,H,i,g,r,49,1403496,1404252,48,,,,Sub67
task,mainTask,3,B,322,66,0,1217,H,S,i,l,s,49,1406335,1407552,48,,,,Sub67
task,mainTask,3,B,323,67,1,418,H,S,i,l,r,48,1409576,1409994,48,,,,Sub67
task,mainTask,3,B,324,68,1,775,S,S,c,g,s,48,1412117,1412892,48,,,,Sub67
task,mainTask,3,B,325,69,0,817,H,S,i,g,r,48,1414835,1415652,49,,,,Sub67
task,mainTask,3,B,326,70,1,1092,S,H,i,l,s,49,1417766,1418858,49,,,,Sub67
task,mainTask,3,B,327,71,1,967,H,S,i,l,r,48,1420847,1421814,48,,,,Sub67
task,mainTask,3,B,328,72,0,1114,H,S,i,l,r,49,1423838,1424952,48,,,,Sub67
task,mainTask,3,B,329,73,1,665,S,H,i,g,s,48,1427016,1427681,48,,,,Sub67
task,mainTask,3,B,330,74,1,1065,S,H,i,g,r,48,1429586,1430651,48,,,,Sub67
task,mainTask,3,B,331,75,1,827,S,H,i,g,r,48,1432627,1433454,48,,,,Sub67
task,mainTask,3,B,332,76,1,1026,S,S,c,l,s,48,1435436,1436462,48,,,,Sub67
task,mainTask,3,B,333,77,0,774,H,S,i,g,s,48,1438567,1439341,49,,,,Sub67
task,mainTask,3,B,334,78,1,1275,S,H,i,l,s,49,1441306,1442581,49,,,,Sub67
task,mainTask,3,B,335,79,0,746,S,H,i,g,s,49,1444487,1445233,48,,,,Sub67
task,mainTask,3,B,336,80,1,693,S,H,i,g,r,48,1447328,1448021,48,,,,Sub67
task,mainTask,3,B,337,81,1,1101,S,S,c,l,s,48,1450170,1451271,48,,,,Sub67
task,mainTask,3,B,338,82,1,807,S,H,i,g,s,48,1453035,1453842,48,,,,Sub67
task,mainTask,3,B,339,83,1,831,H,S,i,l,s,48,1455793,1456624,48,,,,Sub67
task,mainTask,3,B,340,84,1,754,S,S,c,g,s,48,1458618,1459372,48,,,,Sub67
task,mainTask,3,B,341,85,1,742,H,S,i,l,s,48,1461320,1462062,48,,,,Sub67
task,mainTask,3,B,342,86,1,705,H,S,i,l,r,48,1464067,1464772,48,,,,Sub67
task,mainTask,3,B,343,87,1,676,S,H,i,g,s,48,1466819,1467495,48,,,,Sub67
task,mainTask,3,B,344,88,0,395,H,H,c,l,s,48,1469566,1469961,49,,,,Sub67
task,mainTask,3,B,345,89,0,536,H,H,c,g,s,48,1472069,1472605,49,,,,Sub67
task,mainTask,3,B,346,90,0,735,S,H,i,g,r,49,1474686,1475421,48,,,,Sub67
task,mainTask,3,B,347,91,0,645,H,S,i,g,r,48,1477378,1478023,49,,,,Sub67
task,mainTask,3,B,348,92,0,945,S,S,c,l,s,49,1479987,1480932,48,,,,Sub67
task,mainTask,3,B,349,93,0,684,H,H,c,l,r,48,1482867,1483551,49,,,,Sub67
task,mainTask,3,B,350,94,0,895,H,S,i,g,s,48,1485577,1486472,49,,,,Sub67
task,mainTask,3,B,351,95,1,676,H,H,c,l,s,49,1488447,1489123,49,,,,Sub67
task,mainTask,3,B,352,96,1,625,S,H,i,l,r,49,1491027,1491652,49,,,,Sub67
task,mainTask,3,B,353,97,0,698,S,S,c,g,s,49,1493648,1494346,48,,,,Sub67
task,mainTask,3,B,354,98,0,303,H,S,i,g,r,48,1496308,1496611,49,,,,Sub67
task,mainTask,3,B,355,99,0,645,H,S,i,l,s,49,1498558,1499203,48,,,,Sub67
task,mainTask,3,B,356,100,1,485,H,S,i,l,r,48,1501216,1501701,48,,,,Sub67
task,mainTask,3,B,357,101,1,854,S,H,i,l,r,49,1503637,1504491,49,,,,Sub67
task,mainTask,3,B,358,102,1,1124,H,S,i,g,s,49,1506427,1507551,49,,,,Sub67
task,mainTask,3,B,359,103,1,176,S,H,i,l,s,49,1509447,1509623,49,,,,Sub67
task,mainTask,3,B,360,104,1,1028,S,H,i,g,s,48,1515113,1516141,48,,,,Sub67
task,mainTask,3,B,361,105,1,204,S,H,i,g,r,48,1518077,1518281,48,,,,Sub67
task,mainTask,3,B,362,106,1,185,H,S,i,l,s,48,1520366,1520551,48,,,,Sub67
task,mainTask,3,B,363,107,1,195,S,H,i,g,s,48,1525866,1526061,48,,,,Sub67
task,mainTask,3,B,364,108,1,74,H,S,i,l,s,48,1528057,1528131,48,,,,Sub67
task,mainTask,3,B,365,109,1,199,S,H,i,g,s,48,1530095,1530294,48,,,,Sub67
task,mainTask,3,B,366,110,1,294,S,H,i,g,r,48,1532227,1532521,48,,,,Sub67
task,mainTask,3,B,367,111,0,1026,S,H,i,l,s,48,1534315,1535341,49,,,,Sub67
task,mainTask,3,B,368,112,1,464,H,S,i,g,s,49,1540787,1541251,49,,,,Sub67
task,mainTask,3,B,369,113,1,445,S,H,i,l,s,49,1543276,1543721,49,,,,Sub67
task,mainTask,3,B,370,114,1,824,H,S,i,g,s,49,1545657,1546481,49,,,,Sub67
task,mainTask,3,B,371,115,0,1064,H,S,i,l,s,49,1548337,1549401,48,,,,Sub67
task,mainTask,3,B,372,116,1,1098,H,S,i,g,s,49,1551195,1552293,49,,,,Sub67
task,mainTask,3,B,373,117,0,845,H,H,c,l,s,48,1554206,1555051,49,,,,Sub67
task,mainTask,3,B,374,118,1,765,S,H,i,g,s,48,1557006,1557771,48,,,,Sub67
task,mainTask,3,B,375,119,0,826,S,H,i,l,s,48,1559845,1560671,49,,,,Sub67
task,mainTask,3,B,376,120,0,399,S,S,c,g,s,49,1562726,1563125,48,,,,Sub67
task,mainTask,3,B,377,121,1,55,H,S,i,l,s,48,1565165,1565220,48,,,,Sub67
task,mainTask,3,B,378,122,0,904,H,S,i,g,s,48,1567087,1567991,49,,,,Sub67
task,mainTask,3,B,379,123,1,433,H,S,i,g,r,49,1569778,1570211,49,,,,Sub67
task,mainTask,3,B,380,124,1,412,S,H,i,g,r,48,1572068,1572480,48,,,,Sub67
task,mainTask,3,B,381,125,0,120,S,S,c,l,s,49,1574394,1574514,48,,,,Sub67
task,mainTask,3,B,382,126,0,245,H,H,c,g,s,48,1576565,1576810,49,,,,Sub67
task,mainTask,3,B,383,127,1,442,H,H,c,l,s,49,1578818,1579260,49,,,,Sub67
task,mainTask,3,B,384,128,1,825,H,H,c,g,s,49,1581205,1582030,49,,,,Sub67
feedback,bigBlock,4,A,,,,,,,,,,,,,,1583573,1585130,1557,Sub67
task,mainTask,4,A,385,1,0,,S,H,i,g,n,,1588636,,48,,,,Sub67
task,mainTask,4,A,386,2,0,246,S,H,i,g,r,49,1591944,1592190,48,,,,Sub67
task,mainTask,4,A,387,3,0,793,H,S,i,g,r,48,1597318,1598111,49,,,,Sub67
task,mainTask,4,A,388,4,0,127,H,S,i,g,r,48,1603704,1603831,49,,,,Sub67
task,mainTask,4,A,389,5,1,615,S,H,i,l,s,49,1605767,1606382,49,,,,Sub67
task,mainTask,4,A,390,6,0,714,S,H,i,l,r,48,1608286,1609000,49,,,,Sub67
task,mainTask,4,A,391,7,0,583,H,S,i,l,r,49,1610927,1611510,48,,,,Sub67
task,mainTask,4,A,392,8,1,249,S,S,c,g,s,48,1613556,1613805,48,,,,Sub67
task,mainTask,4,A,393,9,0,886,S,S,c,g,r,49,1615796,1616682,48,,,,Sub67
task,mainTask,4,A,394,10,0,963,S,H,i,g,r,49,1618627,1619590,48,,,,Sub67
task,mainTask,4,A,395,11,1,1067,S,H,i,g,r,48,1621584,1622651,48,,,,Sub67
task,mainTask,4,A,396,12,1,935,S,S,c,g,r,48,1624555,1625490,48,,,,Sub67
task,mainTask,4,A,397,13,0,,H,H,c,g,r,,1627536,,49,,,,Sub67
task,mainTask,4,A,398,14,0,1018,S,H,i,g,r,49,1630792,1631810,48,,,,Sub67
task,mainTask,4,A,399,15,0,773,H,S,i,g,r,48,1633687,1634460,49,,,,Sub67
task,mainTask,4,A,400,16,0,,S,S,c,g,r,,1636396,,48,,,,Sub67
task,mainTask,4,A,401,17,1,859,H,S,i,g,r,49,1639703,1640562,49,,,,Sub67
task,mainTask,4,A,402,18,0,1010,S,H,i,l,s,48,1642495,1643505,49,,,,Sub67
task,mainTask,4,A,403,19,1,855,H,H,c,g,s,49,1645685,1646540,49,,,,Sub67
task,mainTask,4,A,404,20,0,194,H,H,c,g,r,48,1648626,1648820,49,,,,Sub67
task,mainTask,4,A,405,21,0,286,S,S,c,g,r,49,1650766,1651052,48,,,,Sub67
task,mainTask,4,A,406,22,0,34,H,S,i,g,r,48,1653076,1653110,49,,,,Sub67
task,mainTask,4,A,407,23,0,844,H,S,i,g,r,48,1655036,1655880,49,,,,Sub67
task,mainTask,4,A,408,24,0,203,H,S,i,l,s,49,1657777,1657980,48,,,,Sub67
task,mainTask,4,A,409,25,1,1315,H,S,i,l,r,48,1662985,1664300,48,,,,Sub67
task,mainTask,4,A,410,26,0,962,S,H,i,l,r,48,1666218,1667180,49,,,,Sub67
task,mainTask,4,A,411,27,1,1134,S,H,i,g,s,48,1669186,1670320,48,,,,Sub67
task,mainTask,4,A,412,28,0,1023,S,H,i,l,s,48,1672278,1673301,49,,,,Sub67
task,mainTask,4,A,413,29,1,984,H,S,i,l,r,48,1675365,1676349,48,,,,Sub67
task,mainTask,4,A,414,30,0,993,H,H,c,l,r,48,1678287,1679280,49,,,,Sub67
task,mainTask,4,A,415,31,1,974,H,S,i,l,r,48,1681405,1682379,48,,,,Sub67
task,mainTask,4,A,416,32,1,844,S,H,i,g,s,48,1684409,1685253,48,,,,Sub67
task,mainTask,4,A,417,33,0,1125,H,S,i,g,r,48,1687185,1688310,49,,,,Sub67
task,mainTask,4,A,418,34,1,105,S,H,i,g,r,48,1690385,1690490,48,,,,Sub67
task,mainTask,4,A,419,35,1,945,S,H,i,g,r,48,1692525,1693470,48,,,,Sub67
task,mainTask,4,A,420,36,0,385,H,S,i,g,r,48,1695367,1695752,49,,,,Sub67
task,mainTask,4,A,421,37,0,753,H,S,i,g,r,48,1697657,1698410,49,,,,Sub67
task,mainTask,4,A,422,38,0,414,H,S,i,g,r,48,1700446,1700860,49,,,,Sub67
task,mainTask,4,A,423,39,0,798,H,S,i,g,r,48,1702847,1703645,49,,,,Sub67
task,mainTask,4,A,424,40,1,55,S,H,i,g,r,48,1709085,1709140,48,,,,Sub67
task,mainTask,4,A,425,41,1,85,S,H,i,g,r,48,1711075,1711160,48,,,,Sub67
task,mainTask,4,A,426,42,1,141,S,H,i,g,r,48,1719784,1719925,48,,,,Sub67
task,mainTask,4,A,427,43,0,183,H,S,i,g,r,48,1722047,1722230,49,,,,Sub67
task,mainTask,4,A,428,44,0,643,S,H,i,l,s,48,1724207,1724850,49,,,,Sub67
task,mainTask,4,A,429,45,0,,S,H,i,l,r,,1730013,,49,,,,Sub67
task,mainTask,4,A,430,46,0,348,H,H,c,g,s,48,1737047,1737395,49,,,,Sub67
task,mainTask,4,A,431,47,1,87,H,S,i,g,r,49,1739254,1739341,49,,,,Sub67
task,mainTask,4,A,432,48,1,385,H,S,i,l,s,48,1741405,1741790,48,,,,Sub67
task,mainTask,4,A,433,49,1,655,H,S,i,l,r,48,1743755,1744410,48,,,,Sub67
task,mainTask,4,A,434,50,0,173,S,H,i,g,s,49,1746388,1746561,48,,,,Sub67
task,mainTask,4,A,435,51,1,665,S,S,c,g,r,48,1748515,1749180,48,,,,Sub67
task,mainTask,4,A,436,52,0,744,H,S,i,l,s,49,1751194,1751938,48,,,,Sub67
task,mainTask,4,A,437,53,0,1036,H,H,c,l,r,48,1753783,1754819,49,,,,Sub67
task,mainTask,4,A,438,54,1,495,S,H,i,l,r,49,1756714,1757209,49,,,,Sub67
task,mainTask,4,A,439,55,1,889,H,S,i,l,r,48,1759260,1760149,48,,,,Sub67
task,mainTask,4,A,440,56,0,797,S,H,i,l,r,48,1762074,1762871,49,,,,Sub67
task,mainTask,4,A,441,57,0,742,H,H,c,l,r,48,1764764,1765506,49,,,,Sub67
task,mainTask,4,A,442,58,0,998,S,H,i,g,s,49,1767543,1768541,48,,,,Sub67
task,mainTask,4,A,443,59,0,768,H,S,i,g,r,48,1770574,1771342,49,,,,Sub67
task,mainTask,4,A,444,60,0,788,H,S,i,l,s,49,1773393,1774181,48,,,,Sub67
task,mainTask,4,A,445,61,1,386,H,S,i,l,r,48,1775993,1776379,48,,,,Sub67
task,mainTask,4,A,446,62,1,1414,H,H,c,l,r,49,1778285,1779699,49,,,,Sub67
task,mainTask,4,A,447,63,0,973,S,H,i,l,r,48,1781543,1782516,49,,,,Sub67
task,mainTask,4,A,448,64,0,1176,H,S,i,l,r,49,1784373,1785549,48,,,,Sub67
task,mainTask,4,A,449,65,1,1084,H,S,i,l,r,48,1787325,1788409,48,,,,Sub67
task,mainTask,4,A,450,66,0,898,S,H,i,g,s,49,1790231,1791129,48,,,,Sub67
task,mainTask,4,A,451,67,1,784,S,H,i,g,r,48,1793105,1793889,48,,,,Sub67
task,mainTask,4,A,452,68,1,987,H,H,c,l,s,49,1795913,1796900,49,,,,Sub67
task,mainTask,4,A,453,69,1,781,S,S,c,g,s,48,1798735,1799516,48,,,,Sub67
task,mainTask,4,A,454,70,0,895,H,S,i,g,r,48,1801354,1802249,49,,,,Sub67
task,mainTask,4,A,455,71,0,674,S,S,c,g,r,49,1804245,1804919,48,,,,Sub67
task,mainTask,4,A,456,72,1,357,S,H,i,g,r,48,1806815,1807172,48,,,,Sub67
task,mainTask,4,A,457,73,0,827,H,H,c,g,r,48,1809182,1810009,49,,,,Sub67
task,mainTask,4,A,458,74,0,1061,H,S,i,g,r,48,1811788,1812849,49,,,,Sub67
task,mainTask,4,A,459,75,0,862,S,H,i,l,s,48,1814667,1815529,49,,,,Sub67
task,mainTask,4,A,460,76,1,618,H,S,i,g,s,49,1817322,1817940,49,,,,Sub67
task,mainTask,4,A,461,77,1,636,S,S,c,g,r,48,1819886,1820522,48,,,,Sub67
task,mainTask,4,A,462,78,1,697,S,H,i,g,r,48,1822355,1823052,48,,,,Sub67
task,mainTask,4,A,463,79,0,932,H,H,c,g,r,48,1825166,1826098,49,,,,Sub67
task,mainTask,4,A,464,80,0,748,H,S,i,g,r,48,1827993,1828741,49,,,,Sub67
task,mainTask,4,A,465,81,0,915,S,S,c,g,r,49,1830693,1831608,48,,,,Sub67
task,mainTask,4,A,466,82,0,222,H,H,c,l,s,48,1833478,1833700,49,,,,Sub67
task,mainTask,4,A,467,83,1,354,S,H,i,l,r,49,1835755,1836109,49,,,,Sub67
task,mainTask,4,A,468,84,0,729,S,S,c,l,r,49,1838102,1838831,48,,,,Sub67
task,mainTask,4,A,469,85,0,485,S,H,i,l,r,48,1840673,1841158,49,,,,Sub67
task,mainTask,4,A,470,86,1,266,H,H,c,l,r,49,1843063,1843329,49,,,,Sub67
task,mainTask,4,A,471,87,1,867,H,S,i,l,r,48,1845382,1846249,48,,,,Sub67
task,mainTask,4,A,472,88,0,716,H,H,c,l,r,48,1848204,1848920,49,,,,Sub67
task,mainTask,4,A,473,89,1,427,S,H,i,l,r,49,1850782,1851209,49,,,,Sub67
task,mainTask,4,A,474,90,0,553,H,H,c,l,r,48,1853065,1853618,49,,,,Sub67
task,mainTask,4,A,475,91,1,174,S,H,i,l,r,49,1855544,1855718,49,,,,Sub67
task,mainTask,4,A,476,92,0,256,H,S,i,l,r,49,1857642,1857898,48,,,,Sub67
task,mainTask,4,A,477,93,1,395,H,S,i,l,r,48,1859845,1860240,48,,,,Sub67
task,mainTask,4,A,478,94,1,1027,H,S,i,l,r,48,1862191,1863218,48,,,,Sub67
task,mainTask,4,A,479,95,1,805,S,S,c,l,r,48,1865284,1866089,48,,,,Sub67
task,mainTask,4,A,480,96,1,923,S,S,c,g,s,48,1868026,1868949,48,,,,Sub67
task,mainTask,4,A,481,97,0,788,S,H,i,g,r,49,1871014,1871802,48,,,,Sub67
task,mainTask,4,A,482,98,1,895,H,S,i,l,s,48,1873644,1874539,48,,,,Sub67
task,mainTask,4,A,483,99,0,826,S,H,i,l,r,48,1876403,1877229,49,,,,Sub67
task,mainTask,4,A,484,100,0,896,S,H,i,l,r,48,1879173,1880069,49,,,,Sub67
task,mainTask,4,A,485,101,1,846,H,S,i,l,r,48,1882176,1883022,48,,,,Sub67
task,mainTask,4,A,486,102,1,664,S,S,c,g,s,48,1885015,1885679,48,,,,Sub67
task,mainTask,4,A,487,103,0,775,H,H,c,g,r,48,1887624,1888399,49,,,,Sub67
task,mainTask,4,A,488,104,0,895,H,S,i,g,r,48,1890374,1891269,49,,,,Sub67
task,mainTask,4,A,489,105,1,757,H,S,i,g,r,49,1893234,1893991,49,,,,Sub67
task,mainTask,4,A,490,106,0,775,H,S,i,l,s,49,1895904,1896679,48,,,,Sub67
task,mainTask,4,A,491,107,1,725,H,S,i,l,r,48,1898734,1899459,48,,,,Sub67
task,mainTask,4,A,492,108,0,1087,S,H,i,l,r,48,1901282,1902369,49,,,,Sub67
task,mainTask,4,A,493,109,0,917,H,S,i,l,r,49,1904475,1905392,48,,,,Sub67
task,mainTask,4,A,494,110,1,802,S,H,i,g,s,48,1907334,1908136,48,,,,Sub67
task,mainTask,4,A,495,111,1,755,S,H,i,g,r,48,1910084,1910839,48,,,,Sub67
task,mainTask,4,A,496,112,1,806,S,H,i,g,r,48,1912773,1913579,48,,,,Sub67
task,mainTask,4,A,497,113,1,883,S,H,i,g,r,48,1915538,1916421,48,,,,Sub67
task,mainTask,4,A,498,114,0,746,S,H,i,l,s,48,1918553,1919299,49,,,,Sub67
task,mainTask,4,A,499,115,1,1085,S,H,i,g,s,48,1921133,1922218,48,,,,Sub67
task,mainTask,4,A,500,116,0,833,S,H,i,l,s,48,1924126,1924959,49,,,,Sub67
task,mainTask,4,A,501,117,1,876,H,S,i,l,r,48,1926835,1927711,48,,,,Sub67
task,mainTask,4,A,502,118,1,844,H,S,i,l,r,48,1929735,1930579,48,,,,Sub67
task,mainTask,4,A,503,119,0,785,H,S,i,l,r,49,1932734,1933519,48,,,,Sub67
task,mainTask,4,A,504,120,0,742,H,S,i,g,s,48,1935497,1936239,49,,,,Sub67
task,mainTask,4,A,505,121,1,1359,H,S,i,l,s,48,1938363,1939722,48,,,,Sub67
task,mainTask,4,A,506,122,0,790,H,H,c,l,r,48,1941769,1942559,49,,,,Sub67
task,mainTask,4,A,507,123,0,,H,S,i,l,r,,1944584,,48,,,,Sub67
task,mainTask,4,A,508,124,1,968,S,H,i,l,r,49,1947791,1948759,49,,,,Sub67
task,mainTask,4,A,509,125,1,967,H,S,i,l,r,48,1950614,1951581,48,,,,Sub67
task,mainTask,4,A,510,126,1,787,H,H,c,l,r,49,1953512,1954299,49,,,,Sub67
task,mainTask,4,A,511,127,1,706,S,H,i,l,r,49,1956353,1957059,49,,,,Sub67
task,mainTask,4,A,512,128,1,682,H,S,i,l,r,48,1959102,1959784,48,,,,Sub67
prac1-1,instructions,1,,,,,,,,,,,,,,,0,4845167,4845167,Sub68
prac1-2,instructions,1,,,,,,,,,,,,,,,4845167,4887140,41973,Sub68
task,pracTask,1,,1,1,1,544,S,S,c,l,n,49,4890654,4891198,49,,,,Sub68
task,pracTask,1,,2,2,1,498,S,S,c,l,r,49,4893147,4893645,49,,,,Sub68
task,pracTask,1,,3,3,1,498,H,S,i,l,r,49,4895699,4896197,49,,,,Sub68
task,pracTask,1,,4,4,1,533,S,S,c,l,r,49,4898160,4898693,49,,,,Sub68
task,pracTask,1,,5,5,1,436,S,H,i,l,r,48,4900667,4901103,48,,,,Sub68
task,pracTask,1,,6,6,1,465,S,S,c,l,r,49,4902933,4903398,49,,,,Sub68
task,pracTask,1,,7,7,1,478,H,S,i,l,r,49,4905312,4905790,49,,,,Sub68
task,pracTask,1,,8,8,1,463,H,H,c,l,r,48,4907785,4908248,48,,,,Sub68
task,pracTask,1,,9,9,1,727,S,H,i,l,r,48,4910042,4910769,48,,,,Sub68
task,pracTask,1,,10,10,1,617,S,H,i,l,r,48,4912648,4913265,48,,,,Sub68
task,pracTask,1,,11,11,1,616,S,S,c,l,r,49,4915257,4915873,49,,,,Sub68
task,pracTask,1,,12,12,1,613,H,H,c,l,r,48,4917733,4918346,48,,,,Sub68
task,pracTask,1,,13,13,1,613,H,H,c,l,r,48,4920133,4920746,48,,,,Sub68
task,pracTask,1,,14,14,1,518,H,S,i,l,r,49,4922748,4923266,49,,,,Sub68
