expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,targetNum,distractorNum,stimCongruency,taskCue,switchType,taskRelevancy,partKey,stimOnset,respOnset,blockType2,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,4,A,435,51,1,713,22622,6,2,magnitudeInc,m,r,t,120,1775480,1776193,A,,,,Sub46
task,mainTask,4,A,436,52,1,908,88988,9,8,parityInc,p,s,d,109,1778174,1779082,A,,,,Sub46
task,mainTask,4,A,437,53,1,641,44444,4,4,congruent,p,r,t,109,1781129,1781770,A,,,,Sub46
task,mainTask,4,A,438,54,1,653,66766,7,6,parityInc,p,r,t,110,1783805,1784458,A,,,,Sub46
task,mainTask,4,A,439,55,1,691,22822,8,2,magnitudeInc,m,s,t,120,1786437,1787128,A,,,,Sub46
task,mainTask,4,A,440,56,1,673,77377,3,7,magnitudeInc,m,r,t,122,1788944,1789617,A,,,,Sub46
task,mainTask,4,A,441,57,1,652,77177,1,7,magnitudeInc,m,r,t,122,1791683,1792335,A,,,,Sub46
task,mainTask,4,A,442,58,1,658,88888,8,8,congruent,m,r,t,120,1794385,1795043,A,,,,Sub46
task,mainTask,4,A,443,59,1,611,99999,9,9,congruent,m,r,t,120,1797116,1797727,A,,,,Sub46
task,mainTask,4,A,444,60,1,817,66766,7,6,parityInc,p,s,d,109,1799633,1800450,A,,,,Sub46
task,mainTask,4,A,445,61,0,646,99699,6,9,parityInc,p,r,t,110,1802468,1803114,A,,,,Sub46
task,mainTask,4,A,446,62,1,1258,33233,2,3,parityInc,p,r,t,109,1805026,1806284,A,,,,Sub46
task,mainTask,4,A,447,63,1,1023,22322,3,2,parityInc,p,r,t,110,1808339,1809362,A,,,,Sub46
task,mainTask,4,A,448,64,1,681,44144,1,4,parityInc,p,r,t,110,1811274,1811955,A,,,,Sub46
feedback,miniblock,4,A,,,,,,,,,,,,,,,,1813321,1816409,3088,Sub46
task,mainTask,4,A,449,65,1,1030,77777,7,7,congruent,p,n,t,110,1819929,1820959,A,,,,Sub46
task,mainTask,4,A,450,66,1,785,33333,3,3,congruent,m,s,t,122,1822839,1823624,A,,,,Sub46
task,mainTask,4,A,451,67,1,1145,99699,6,9,parityInc,p,s,d,110,1825674,1826819,A,,,,Sub46
task,mainTask,4,A,452,68,1,713,33933,9,3,magnitudeInc,m,s,t,120,1828709,1829422,A,,,,Sub46
task,mainTask,4,A,453,69,1,581,66266,2,6,magnitudeInc,m,r,t,122,1831304,1831885,A,,,,Sub46
task,mainTask,4,A,454,70,1,604,77177,1,7,magnitudeInc,m,r,t,122,1833935,1834539,A,,,,Sub46
task,mainTask,4,A,455,71,1,587,33933,9,3,magnitudeInc,m,r,t,120,1836596,1837183,A,,,,Sub46
task,mainTask,4,A,456,72,1,961,22622,6,2,magnitudeInc,m,r,t,120,1839158,1840119,A,,,,Sub46
task,mainTask,4,A,457,73,1,925,44144,1,4,parityInc,p,s,t,110,1841993,1842918,A,,,,Sub46
task,mainTask,4,A,458,74,1,645,99899,8,9,parityInc,p,r,t,109,1844814,1845459,A,,,,Sub46
task,mainTask,4,A,459,75,1,1334,33233,2,3,parityInc,p,r,t,109,1847410,1848744,A,,,,Sub46
task,mainTask,4,A,460,76,1,780,44444,4,4,congruent,p,r,t,109,1850798,1851578,A,,,,Sub46
task,mainTask,4,A,461,77,1,726,22822,8,2,magnitudeInc,m,s,t,120,1853622,1854348,A,,,,Sub46
task,mainTask,4,A,462,78,1,798,11411,4,1,parityInc,p,s,t,109,1856242,1857040,A,,,,Sub46
task,mainTask,4,A,463,79,1,644,77777,7,7,congruent,p,r,d,110,1859111,1859755,A,,,,Sub46
task,mainTask,4,A,464,80,1,847,22322,3,2,parityInc,p,r,t,110,1861626,1862473,A,,,,Sub46
task,mainTask,4,A,465,81,1,1278,66266,2,6,magnitudeInc,m,s,t,122,1864485,1865763,A,,,,Sub46
task,mainTask,4,A,466,82,1,608,77177,1,7,magnitudeInc,m,r,t,122,1867634,1868242,A,,,,Sub46
task,mainTask,4,A,467,83,1,561,22622,6,2,magnitudeInc,m,r,t,120,1870256,1870817,A,,,,Sub46
task,mainTask,4,A,468,84,0,592,88988,9,8,parityInc,p,s,t,109,1872846,1873438,A,,,,Sub46
task,mainTask,4,A,469,85,1,742,11411,4,1,parityInc,p,r,t,109,1875480,1876222,A,,,,Sub46
task,mainTask,4,A,470,86,1,818,99899,8,9,parityInc,p,r,t,109,1878072,1878890,A,,,,Sub46
task,mainTask,4,A,471,87,1,852,33333,3,3,congruent,m,s,d,122,1880743,1881595,A,,,,Sub46
task,mainTask,4,A,472,88,1,1080,99899,8,9,parityInc,p,s,t,109,1883425,1884505,A,,,,Sub46
task,mainTask,4,A,473,89,1,761,22222,2,2,congruent,p,r,t,109,1886509,1887270,A,,,,Sub46
task,mainTask,4,A,474,90,1,696,66766,7,6,parityInc,p,r,t,110,1889158,1889854,A,,,,Sub46
task,mainTask,4,A,475,91,1,901,99999,9,9,congruent,p,r,d,110,1891875,1892776,A,,,,Sub46
task,mainTask,4,A,476,92,1,833,22322,3,2,parityInc,p,r,t,110,1894754,1895587,A,,,,Sub46
task,mainTask,4,A,477,93,1,736,44144,1,4,parityInc,p,r,t,110,1897454,1898190,A,,,,Sub46
task,mainTask,4,A,478,94,1,731,99699,6,9,parityInc,p,r,t,109,1900058,1900789,A,,,,Sub46
task,mainTask,4,A,479,95,1,640,77777,7,7,congruent,p,r,t,110,1902684,1903324,A,,,,Sub46
task,mainTask,4,A,480,96,1,751,11411,4,1,parityInc,p,r,t,109,1905272,1906023,A,,,,Sub46
task,mainTask,4,A,481,97,1,603,11111,1,1,congruent,p,r,t,110,1907864,1908467,A,,,,Sub46
task,mainTask,4,A,482,98,1,795,88988,9,8,parityInc,p,r,t,110,1910432,1911227,A,,,,Sub46
task,mainTask,4,A,483,99,1,736,33233,2,3,parityInc,p,r,t,109,1913162,1913898,A,,,,Sub46
task,mainTask,4,A,484,100,1,612,66666,6,6,congruent,p,r,t,109,1915887,1916499,A,,,,Sub46
task,mainTask,4,A,485,101,1,976,66266,2,6,magnitudeInc,m,s,t,122,1918554,1919530,A,,,,Sub46
task,mainTask,4,A,486,102,1,964,99899,8,9,parityInc,p,s,t,109,1921394,1922358,A,,,,Sub46
task,mainTask,4,A,487,103,1,953,88488,4,8,magnitudeInc,m,s,t,122,1924311,1925264,A,,,,Sub46
task,mainTask,4,A,488,104,1,829,33933,9,3,magnitudeInc,m,r,d,122,1927210,1928039,A,,,,Sub46
task,mainTask,4,A,489,105,1,702,22622,6,2,magnitudeInc,m,r,t,120,1930037,1930739,A,,,,Sub46
task,mainTask,4,A,490,106,1,677,22822,8,2,magnitudeInc,m,r,t,120,1932754,1933431,A,,,,Sub46
task,mainTask,4,A,491,107,1,614,11111,1,1,congruent,m,r,t,122,1935446,1936060,A,,,,Sub46
task,mainTask,4,A,492,108,1,839,77777,7,7,congruent,m,r,d,120,1938040,1938879,A,,,,Sub46
task,mainTask,4,A,493,109,1,720,77377,3,7,magnitudeInc,m,r,t,122,1940794,1941514,A,,,,Sub46
task,mainTask,4,A,494,110,1,789,88488,4,8,magnitudeInc,m,r,t,122,1943562,1944351,A,,,,Sub46
task,mainTask,4,A,495,111,1,626,77377,3,7,magnitudeInc,m,r,t,122,1946287,1946913,A,,,,Sub46
task,mainTask,4,A,496,112,1,611,33733,7,3,magnitudeInc,m,r,t,120,1948918,1949529,A,,,,Sub46
task,mainTask,4,A,497,113,1,769,66666,6,6,congruent,p,s,t,109,1951602,1952371,A,,,,Sub46
task,mainTask,4,A,498,114,1,672,99899,8,9,parityInc,p,r,t,109,1954386,1955058,A,,,,Sub46
task,mainTask,4,A,499,115,1,940,22322,3,2,parityInc,p,r,d,109,1956961,1957901,A,,,,Sub46
task,mainTask,4,A,500,116,1,812,44444,4,4,congruent,p,r,t,109,1959868,1960680,A,,,,Sub46
task,mainTask,4,A,501,117,1,645,44144,1,4,parityInc,p,r,t,110,1962629,1963274,A,,,,Sub46
task,mainTask,4,A,502,118,1,807,66766,7,6,parityInc,p,r,t,110,1965334,1966141,A,,,,Sub46
task,mainTask,4,A,503,119,1,641,11411,4,1,parityInc,p,r,t,109,1968225,1968866,A,,,,Sub46
task,mainTask,4,A,504,120,1,942,66266,2,6,magnitudeInc,m,s,t,122,1970704,1971646,A,,,,Sub46
task,mainTask,4,A,505,121,1,577,88888,8,8,congruent,m,r,t,120,1973682,1974259,A,,,,Sub46
task,mainTask,4,A,506,122,1,649,77177,1,7,magnitudeInc,m,r,t,122,1976337,1976986,A,,,,Sub46
task,mainTask,4,A,507,123,1,627,33933,9,3,magnitudeInc,m,r,t,120,1978949,1979576,A,,,,Sub46
task,mainTask,4,A,508,124,1,781,77377,3,7,magnitudeInc,m,r,t,122,1981528,1982309,A,,,,Sub46
task,mainTask,4,A,509,125,1,633,33933,9,3,magnitudeInc,m,r,t,120,1984197,1984830,A,,,,Sub46
task,mainTask,4,A,510,126,1,586,66266,2,6,magnitudeInc,m,r,t,122,1986787,1987373,A,,,,Sub46
task,mainTask,4,A,511,127,1,681,33733,7,3,magnitudeInc,m,r,t,120,1989197,1989878,A,,,,Sub46
task,mainTask,4,A,512,128,1,803,66666,6,6,congruent,m,r,d,120,1991905,1992708,A,,,,Sub46
prac1-1,instructions,1,,,,,,,,,,,,,,,,,0,69772,69772,Sub47
prac1-2,instructions,1,,,,,,,,,,,,,,,,,69776,86784,17008,Sub47
prac1-3,instructions,1,,,,,,,,,,,,,,,,,86785,153724,66939,Sub47
task,pracTask,1,,1,1,0,,11111,1,1,congruent,p,n,t,,157256,,,,,,Sub47
task,pracTask,1,,2,2,1,1263,66966,9,6,parityInc,p,r,t,109,160969,162232,,,,,Sub47
task,pracTask,1,,3,3,1,906,88788,7,8,parityInc,p,r,t,109,164324,165230,,,,,Sub47
task,pracTask,1,,4,4,1,637,77677,6,7,parityInc,p,r,t,110,167304,167941,,,,,Sub47
task,pracTask,1,,5,5,1,1046,88788,7,8,parityInc,p,r,t,109,169968,171014,,,,,Sub47
task,pracTask,1,,6,6,1,1044,33333,3,3,congruent,p,r,t,109,172955,173999,,,,,Sub47
task,pracTask,1,,7,7,1,776,44444,4,4,congruent,p,r,t,110,175900,176676,,,,,Sub47
task,pracTask,1,,8,8,1,1264,11211,2,1,parityInc,p,r,t,110,178751,180015,,,,,Sub47
task,pracTask,1,,9,9,0,,22122,1,2,parityInc,p,r,t,,181998,,,,,,Sub47
task,pracTask,1,,10,10,1,1461,88888,8,8,congruent,p,r,t,110,185760,187221,,,,,Sub47
task,pracTask,1,,11,11,1,1057,22322,3,2,parityInc,p,r,t,109,189135,190192,,,,,Sub47
task,pracTask,1,,12,12,0,1006,88888,8,8,congruent,p,r,t,109,192111,193117,,,,,Sub47
task,pracTask,1,,13,13,1,1388,77677,6,7,parityInc,p,r,t,110,195085,196473,,,,,Sub47
task,pracTask,1,,14,14,1,987,99999,9,9,congruent,p,r,t,109,198418,199405,,,,,Sub47
task,pracTask,1,,15,15,1,1120,22222,2,2,congruent,p,r,t,110,201436,202556,,,,,Sub47
task,pracTask,1,,16,16,1,884,44444,4,4,congruent,p,r,t,110,204498,205382,,,,,Sub47
prac1-3,pracFeedback,1,,,,,,,,,,,,,,,,,206760,213697,6937,Sub47
prac2,instructions,1,,,,,,,,,,,,,,,,,213699,279118,65419,Sub47
task,pracTask,1,,1,1,1,661,88888,8,8,congruent,m,n,t,120,282637,283298,,,,,Sub47
task,pracTask,1,,2,2,1,916,88288,2,8,magnitudeInc,m,r,t,122,285269,286185,,,,,Sub47
task,pracTask,1,,3,3,1,875,11911,9,1,magnitudeInc,m,r,t,120,288244,289119,,,,,Sub47
task,pracTask,1,,4,4,1,959,11111,1,1,congruent,m,r,t,122,291105,292064,,,,,Sub47
task,pracTask,1,,5,5,1,594,11911,9,1,magnitudeInc,m,r,t,120,294070,294664,,,,,Sub47
task,pracTask,1,,6,6,1,1219,66666,6,6,congruent,m,r,t,120,296519,297738,,,,,Sub47
task,pracTask,1,,7,7,1,912,11111,1,1,congruent,m,r,t,122,299679,300591,,,,,Sub47
task,pracTask,1,,8,8,1,1059,66666,6,6,congruent,m,r,t,120,302615,303674,,,,,Sub47
task,pracTask,1,,9,9,1,1034,33733,7,3,magnitudeInc,m,r,t,120,305698,306732,,,,,Sub47
task,pracTask,1,,10,10,1,952,99399,3,9,magnitudeInc,m,r,t,122,308720,309672,,,,,Sub47
task,pracTask,1,,11,11,1,846,88288,2,8,magnitudeInc,m,r,t,122,311668,312514,,,,,Sub47
task,pracTask,1,,12,12,1,1126,66466,4,6,magnitudeInc,m,r,t,122,314535,315661,,,,,Sub47
task,pracTask,1,,13,13,1,619,33333,3,3,congruent,m,r,t,122,317580,318199,,,,,Sub47
task,pracTask,1,,14,14,1,581,44844,8,4,magnitudeInc,m,r,t,120,320100,320681,,,,,Sub47
task,pracTask,1,,15,15,1,881,77777,7,7,congruent,m,r,t,120,322659,323540,,,,,Sub47
task,pracTask,1,,16,16,1,806,44444,4,4,congruent,m,r,t,122,325431,326237,,,,,Sub47
prac2,pracFeedback,1,,,,,,,,,,,,,,,,,327657,331780,4123,Sub47
prac3,instructions,1,,,,,,,,,,,,,,,,,331782,454409,122627,Sub47
task,pracTask,1,,1,1,1,996,33733,7,3,magnitudeInc,m,n,t,120,457934,458930,,,,,Sub47
task,pracTask,1,,2,2,0,1139,22122,1,2,parityInc,p,s,t,110,460945,462084,,,,,Sub47
task,pracTask,1,,3,3,0,900,88888,8,8,congruent,p,r,t,109,464009,464909,,,,,Sub47
task,pracTask,1,,4,4,1,1597,22222,2,2,congruent,m,s,t,122,466816,468413,,,,,Sub47
task,pracTask,1,,5,5,1,794,33733,7,3,magnitudeInc,m,r,t,120,470376,471170,,,,,Sub47
task,pracTask,1,,6,6,1,997,66466,4,6,magnitudeInc,m,r,t,122,473070,474067,,,,,Sub47
task,pracTask,1,,7,7,1,780,11911,9,1,magnitudeInc,m,r,t,120,475976,476756,,,,,Sub47
task,pracTask,1,,8,8,1,1621,22122,1,2,parityInc,p,s,t,109,478779,480400,,,,,Sub47
task,pracTask,1,,9,9,1,1542,88888,8,8,congruent,p,r,t,110,482288,483830,,,,,Sub47
task,pracTask,1,,10,10,1,1008,66666,6,6,congruent,m,s,t,120,485831,486839,,,,,Sub47
task,pracTask,1,,11,11,1,1902,22322,3,2,parityInc,p,s,t,109,488713,490615,,,,,Sub47
task,pracTask,1,,12,12,1,1131,66966,9,6,parityInc,p,r,t,109,492425,493556,,,,,Sub47
task,pracTask,1,,13,13,1,1229,22222,2,2,congruent,m,s,t,122,495560,496789,,,,,Sub47
task,pracTask,1,,14,14,1,726,66666,6,6,congruent,m,r,t,120,498879,499605,,,,,Sub47
task,pracTask,1,,15,15,1,953,33333,3,3,congruent,p,s,t,109,501637,502590,,,,,Sub47
task,pracTask,1,,16,16,1,1255,44444,4,4,congruent,p,r,t,110,504595,505850,,,,,Sub47
prac3,pracFeedback,1,,,,,,,,,,,,,,,,,507262,509815,2553,Sub47
prac4,instructions,1,,,,,,,,,,,,,,,,,509817,559349,49532,Sub47
task,pracTask,1,,1,1,1,872,44644,6,4,magnitudeInc,m,n,t,120,562869,563741,,,,,Sub47
task,pracTask,1,,2,2,1,1846,88888,8,8,congruent,m,r,t,120,565763,567609,,,,,Sub47
task,pracTask,1,,3,3,1,1523,99999,9,9,congruent,m,r,d,120,569667,571190,,,,,Sub47
task,pracTask,1,,4,4,1,1722,44444,4,4,congruent,p,s,t,110,573237,574959,,,,,Sub47
task,pracTask,1,,5,5,1,1040,88788,7,8,parityInc,p,r,t,109,577029,578069,,,,,Sub47
task,pracTask,1,,6,6,1,1505,44644,6,4,magnitudeInc,m,s,d,122,580019,581524,,,,,Sub47
task,pracTask,1,,7,7,0,1540,33333,3,3,congruent,p,s,d,110,583488,585028,,,,,Sub47
task,pracTask,1,,8,8,1,1627,22222,2,2,congruent,m,s,d,122,587040,588667,,,,,Sub47
task,pracTask,1,,9,9,1,1080,22122,1,2,parityInc,p,s,t,109,590627,591707,,,,,Sub47
task,pracTask,1,,10,10,0,,66466,4,6,magnitudeInc,m,s,d,,593761,,,,,,Sub47
task,pracTask,1,,11,11,1,1273,11111,1,1,congruent,m,r,t,122,597471,598744,,,,,Sub47
task,pracTask,1,,12,12,0,,44844,8,4,magnitudeInc,m,r,d,,600728,,,,,,Sub47
task,pracTask,1,,13,13,1,1443,88788,7,8,parityInc,p,s,t,109,604491,605934,,,,,Sub47
task,pracTask,1,,14,14,1,1623,22222,2,2,congruent,p,r,d,110,607876,609499,,,,,Sub47
task,pracTask,1,,15,15,1,906,99999,9,9,congruent,p,r,t,109,611520,612426,,,,,Sub47
task,pracTask,1,,16,16,0,1767,22322,3,2,parityInc,p,r,d,109,614404,616171,,,,,Sub47
prac4,pracFeedback,1,,,,,,,,,,,,,,,,,617677,620304,2627,Sub47
main1,instructions,1,,,,,,,,,,,,,,,,,620305,630595,10290,Sub47
main2,instructions,1,,,,,,,,,,,,,,,,,630599,679453,48854,Sub47
task,mainTask,1,D,1,1,1,1478,88888,8,8,congruent,p,n,t,110,682992,684470,D,,,,Sub47
task,mainTask,1,D,2,2,1,865,99999,9,9,congruent,p,r,t,109,686422,687287,D,,,,Sub47
task,mainTask,1,D,3,3,1,1291,11111,1,1,congruent,m,s,t,122,689261,690552,D,,,,Sub47
task,mainTask,1,D,4,4,1,1745,11211,2,1,parityInc,p,s,t,110,692607,694352,D,,,,Sub47
task,mainTask,1,D,5,5,1,1449,44444,4,4,congruent,m,s,t,122,696297,697746,D,,,,Sub47
task,mainTask,1,D,6,6,1,1416,33333,3,3,congruent,p,s,t,109,699808,701224,D,,,,Sub47
task,mainTask,1,D,7,7,1,1379,66666,6,6,congruent,m,s,t,120,703090,704469,D,,,,Sub47
task,mainTask,1,D,8,8,1,1489,11111,1,1,congruent,p,s,d,109,706445,707934,D,,,,Sub47
task,mainTask,1,D,9,9,1,1620,66666,6,6,congruent,p,r,t,110,709970,711590,D,,,,Sub47
task,mainTask,1,D,10,10,1,1395,33733,7,3,magnitudeInc,m,s,t,120,713402,714797,D,,,,Sub47
task,mainTask,1,D,11,11,1,1458,99999,9,9,congruent,p,s,t,109,716832,718290,D,,,,Sub47
task,mainTask,1,D,12,12,1,1435,88888,8,8,congruent,m,s,t,120,720328,721763,D,,,,Sub47
task,mainTask,1,D,13,13,1,1804,11211,2,1,parityInc,p,s,t,110,723803,725607,D,,,,Sub47
task,mainTask,1,D,14,14,1,1246,77777,7,7,congruent,m,s,d,120,727634,728880,D,,,,Sub47
task,mainTask,1,D,15,15,1,1121,33333,3,3,congruent,p,s,t,109,730914,732035,D,,,,Sub47
task,mainTask,1,D,16,16,1,1497,44444,4,4,congruent,p,r,t,110,734110,735607,D,,,,Sub47
task,mainTask,1,D,17,17,1,1141,88888,8,8,congruent,m,s,t,120,737668,738809,D,,,,Sub47
task,mainTask,1,D,18,18,1,1279,33333,3,3,congruent,p,s,t,109,740829,742108,D,,,,Sub47
task,mainTask,1,D,19,19,1,1339,99999,9,9,congruent,m,s,t,120,743977,745316,D,,,,Sub47
task,mainTask,1,D,20,20,1,1762,88288,2,8,magnitudeInc,m,r,t,122,747338,749100,D,,,,Sub47
task,mainTask,1,D,21,21,1,1298,77777,7,7,congruent,m,r,t,120,751116,752414,D,,,,Sub47
task,mainTask,1,D,22,22,0,1585,33333,3,3,congruent,p,s,t,110,754372,755957,D,,,,Sub47
task,mainTask,1,D,23,23,1,1333,11111,1,1,congruent,m,s,t,122,757960,759293,D,,,,Sub47
task,mainTask,1,D,24,24,1,1508,66666,6,6,congruent,m,r,t,120,761351,762859,D,,,,Sub47
task,mainTask,1,D,25,25,1,1959,99999,9,9,congruent,p,s,t,109,764767,766726,D,,,,Sub47
task,mainTask,1,D,26,26,1,1822,22222,2,2,congruent,m,s,d,122,768674,770496,D,,,,Sub47
task,mainTask,1,D,27,27,1,1639,77777,7,7,congruent,p,s,t,109,772587,774226,D,,,,Sub47
task,mainTask,1,D,28,28,0,,44444,4,4,congruent,p,r,t,,776149,,D,,,,Sub47
task,mainTask,1,D,29,29,1,1461,11111,1,1,congruent,p,r,t,109,780011,781472,D,,,,Sub47
task,mainTask,1,D,30,30,1,828,66666,6,6,congruent,m,s,t,120,783449,784277,D,,,,Sub47
task,mainTask,1,D,31,31,1,1306,44444,4,4,congruent,p,s,t,110,786357,787663,D,,,,Sub47
task,mainTask,1,D,32,32,1,1842,99899,8,9,parityInc,p,r,d,109,789484,791326,D,,,,Sub47
task,mainTask,1,D,33,33,1,1246,99999,9,9,congruent,m,s,t,120,793225,794471,D,,,,Sub47
task,mainTask,1,D,34,34,1,1746,44444,4,4,congruent,p,s,t,110,796320,798066,D,,,,Sub47
task,mainTask,1,D,35,35,1,1641,88888,8,8,congruent,p,r,t,110,800081,801722,D,,,,Sub47
task,mainTask,1,D,36,36,1,1914,99199,1,9,magnitudeInc,m,s,t,122,803640,805554,D,,,,Sub47
task,mainTask,1,D,37,37,1,1156,44444,4,4,congruent,p,s,t,110,807540,808696,D,,,,Sub47
task,mainTask,1,D,38,38,1,1299,22222,2,2,congruent,m,s,t,122,810579,811878,D,,,,Sub47
task,mainTask,1,D,39,39,0,1688,22322,3,2,parityInc,p,s,t,110,813915,815603,D,,,,Sub47
task,mainTask,1,D,40,40,0,,11111,1,1,congruent,p,r,d,,817554,,D,,,,Sub47
task,mainTask,1,D,41,41,0,,33333,3,3,congruent,m,s,t,,821417,,D,,,,Sub47
task,mainTask,1,D,42,42,1,1628,66666,6,6,congruent,p,s,t,110,825128,826756,D,,,,Sub47
task,mainTask,1,D,43,43,1,1104,22222,2,2,congruent,m,s,t,122,828822,829926,D,,,,Sub47
task,mainTask,1,D,44,44,1,1856,88788,7,8,parityInc,p,s,t,109,831882,833738,D,,,,Sub47
task,mainTask,1,D,45,45,1,1217,66666,6,6,congruent,m,s,d,120,835600,836817,D,,,,Sub47
task,mainTask,1,D,46,46,1,1179,66966,9,6,parityInc,p,s,t,109,838880,840059,D,,,,Sub47
task,mainTask,1,D,47,47,1,1109,88888,8,8,congruent,m,s,t,120,842010,843119,D,,,,Sub47
task,mainTask,1,D,48,48,1,1793,88788,7,8,parityInc,p,s,t,109,845091,846884,D,,,,Sub47
task,mainTask,1,D,49,49,1,1693,88888,8,8,congruent,m,s,t,120,848810,850503,D,,,,Sub47
task,mainTask,1,D,50,50,1,1417,11211,2,1,parityInc,p,s,t,110,852361,853778,D,,,,Sub47
task,mainTask,1,D,51,51,1,1330,88888,8,8,congruent,m,s,d,120,855769,857099,D,,,,Sub47
task,mainTask,1,D,52,52,1,1332,11111,1,1,congruent,p,s,t,109,859005,860337,D,,,,Sub47
task,mainTask,1,D,53,53,1,1556,66466,4,6,magnitudeInc,m,s,t,122,862335,863891,D,,,,Sub47
task,mainTask,1,D,54,54,1,1289,77777,7,7,congruent,p,s,t,109,865743,867032,D,,,,Sub47
task,mainTask,1,D,55,55,0,,11111,1,1,congruent,m,s,t,,868941,,D,,,,Sub47
task,mainTask,1,D,56,56,1,1293,99999,9,9,congruent,p,s,t,109,872657,873950,D,,,,Sub47
task,mainTask,1,D,57,57,1,1113,77777,7,7,congruent,m,s,t,120,875941,877054,D,,,,Sub47
task,mainTask,1,D,58,58,0,,33333,3,3,congruent,p,s,t,,878941,,D,,,,Sub47
task,mainTask,1,D,59,59,0,1646,66666,6,6,congruent,p,r,d,109,882654,884300,D,,,,Sub47
task,mainTask,1,D,60,60,1,1546,33333,3,3,congruent,m,s,t,122,886271,887817,D,,,,Sub47
task,mainTask,1,D,61,61,1,1395,11211,2,1,parityInc,p,s,t,110,889684,891079,D,,,,Sub47
task,mainTask,1,D,62,62,1,1732,66466,4,6,magnitudeInc,m,s,t,122,893038,894770,D,,,,Sub47
task,mainTask,1,D,63,63,1,1268,66666,6,6,congruent,p,s,t,110,896644,897912,D,,,,Sub47
task,mainTask,1,D,64,64,1,1144,99999,9,9,congruent,m,s,t,120,899852,900996,D,,,,Sub47
feedback,miniblock,1,D,,,,,,,,,,,,,,,,902447,909837,7390,Sub47
task,mainTask,1,D,65,65,0,1294,66666,6,6,congruent,m,n,t,122,913351,914645,D,,,,Sub47
task,mainTask,1,D,66,66,1,1389,88888,8,8,congruent,m,r,t,120,916489,917878,D,,,,Sub47
task,mainTask,1,D,67,67,0,,66666,6,6,congruent,p,s,d,,919798,,D,,,,Sub47
task,mainTask,1,D,68,68,1,942,11111,1,1,congruent,m,s,t,122,923558,924500,D,,,,Sub47
task,mainTask,1,D,69,69,0,1728,88788,7,8,parityInc,p,s,t,110,926578,928306,D,,,,Sub47
task,mainTask,1,D,70,70,0,,22322,3,2,parityInc,p,r,t,,930266,,D,,,,Sub47
task,mainTask,1,D,71,71,1,1127,44444,4,4,congruent,m,s,t,122,934134,935261,D,,,,Sub47
task,mainTask,1,D,72,72,1,1928,88888,8,8,congruent,p,s,t,110,937294,939222,D,,,,Sub47
task,mainTask,1,D,73,73,1,784,22222,2,2,congruent,m,s,t,122,941109,941893,D,,,,Sub47
task,mainTask,1,D,74,74,0,,33433,4,3,parityInc,p,s,t,,943763,,D,,,,Sub47
task,mainTask,1,D,75,75,1,1520,77777,7,7,congruent,p,r,t,109,947533,949053,D,,,,Sub47
task,mainTask,1,D,76,76,1,1497,99999,9,9,congruent,p,r,t,109,951060,952557,D,,,,Sub47
task,mainTask,1,D,77,77,0,,11111,1,1,congruent,m,s,d,,954503,,D,,,,Sub47
task,mainTask,1,D,78,78,1,1538,22322,3,2,parityInc,p,s,t,109,958376,959914,D,,,,Sub47
task,mainTask,1,D,79,79,1,1676,22222,2,2,congruent,m,s,t,122,961841,963517,D,,,,Sub47
task,mainTask,1,D,80,80,1,1267,99999,9,9,congruent,m,r,t,120,965589,966856,D,,,,Sub47
task,mainTask,1,D,81,81,1,1240,33333,3,3,congruent,p,s,t,109,968832,970072,D,,,,Sub47
task,mainTask,1,D,82,82,0,,99899,8,9,parityInc,p,r,t,,971948,,D,,,,Sub47
task,mainTask,1,D,83,83,1,1310,99999,9,9,congruent,m,s,t,120,975707,977017,D,,,,Sub47
task,mainTask,1,D,84,84,1,1291,22222,2,2,congruent,m,r,t,122,979001,980292,D,,,,Sub47
task,mainTask,1,D,85,85,1,1422,44844,8,4,magnitudeInc,m,r,t,120,982174,983596,D,,,,Sub47
task,mainTask,1,D,86,86,1,1022,33333,3,3,congruent,p,s,t,109,985481,986503,D,,,,Sub47
task,mainTask,1,D,87,87,1,1419,11111,1,1,congruent,m,s,t,122,988456,989875,D,,,,Sub47
task,mainTask,1,D,88,88,0,,99999,9,9,congruent,p,s,t,,991840,,D,,,,Sub47
task,mainTask,1,D,89,89,1,1347,66666,6,6,congruent,m,s,d,120,995659,997006,D,,,,Sub47
task,mainTask,1,D,90,90,0,1896,44444,4,4,congruent,p,s,t,109,998981,1000877,D,,,,Sub47
task,mainTask,1,D,91,91,1,1914,11111,1,1,congruent,m,s,t,122,1002750,1004664,D,,,,Sub47
task,mainTask,1,D,92,92,1,1813,77777,7,7,congruent,p,s,t,109,1006514,1008327,D,,,,Sub47
task,mainTask,1,D,93,93,1,1343,66666,6,6,congruent,m,s,d,120,1010138,1011481,D,,,,Sub47
task,mainTask,1,D,94,94,1,1728,77777,7,7,congruent,p,s,t,109,1013493,1015221,D,,,,Sub47
task,mainTask,1,D,95,95,1,1267,44444,4,4,congruent,m,s,t,122,1017160,1018427,D,,,,Sub47
task,mainTask,1,D,96,96,1,1683,22222,2,2,congruent,p,s,t,110,1020455,1022138,D,,,,Sub47
task,mainTask,1,D,97,97,0,,99399,3,9,magnitudeInc,m,s,t,,1023994,,D,,,,Sub47
