expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,pracTask,1,,10,10,0,1164,6,i,m,r,109,252078,253242,122,,,,Sub47
task,pracTask,1,,11,11,1,737,3,i,p,s,122,255313,256050,122,,,,Sub47
task,pracTask,1,,12,12,1,744,2,c,p,r,109,258090,258834,109,,,,Sub47
task,pracTask,1,,13,13,1,730,9,c,m,s,122,260856,261586,122,,,,Sub47
task,pracTask,1,,14,14,1,716,2,c,m,r,109,263566,264282,109,,,,Sub47
task,pracTask,1,,15,15,1,704,9,c,m,r,122,266370,267074,122,,,,Sub47
task,pracTask,1,,16,16,1,1124,1,i,m,r,109,269054,270178,109,,,,Sub47
prac3,pracFeedback,1,,,,,,,,,,,,,,271673,274938,3265,Sub47
prac3,instructions,2,,,,,,,,,,,,,,274938,276138,1200,Sub47
task,pracTask,2,,1,1,1,871,3,i,p,n,122,279651,280522,122,,,,Sub47
task,pracTask,2,,2,2,1,768,1,i,p,r,122,282370,283138,122,,,,Sub47
task,pracTask,2,,3,3,1,700,6,i,p,r,109,285102,285802,109,,,,Sub47
task,pracTask,2,,4,4,0,1456,4,c,m,s,122,287898,289354,109,,,,Sub47
task,pracTask,2,,5,5,1,995,3,i,m,r,109,291255,292250,109,,,,Sub47
task,pracTask,2,,6,6,1,664,9,c,m,r,122,294114,294778,122,,,,Sub47
task,pracTask,2,,7,7,1,832,3,i,m,r,109,296642,297474,109,,,,Sub47
task,pracTask,2,,8,8,1,1076,7,c,p,s,122,299462,300538,122,,,,Sub47
task,pracTask,2,,9,9,1,719,3,i,p,r,122,302451,303170,122,,,,Sub47
task,pracTask,2,,10,10,1,752,6,i,m,s,122,305234,305986,122,,,,Sub47
task,pracTask,2,,11,11,1,695,9,c,p,s,122,308059,308754,122,,,,Sub47
task,pracTask,2,,12,12,1,928,7,c,p,r,122,310826,311754,122,,,,Sub47
task,pracTask,2,,13,13,1,814,9,c,m,s,122,313676,314490,122,,,,Sub47
task,pracTask,2,,14,14,1,646,7,c,m,r,122,316356,317002,122,,,,Sub47
task,pracTask,2,,15,15,1,696,2,c,p,s,109,318914,319610,109,,,,Sub47
task,pracTask,2,,16,16,1,791,3,i,m,s,109,321675,322466,109,,,,Sub47
prac3,pracFeedback,2,,,,,,,,,,,,,,323845,325770,1925,Sub47
main1,instructions,1,,,,,,,,,,,,,,325770,347338,21568,Sub47
main2,instructions,1,,,,,,,,,,,,,,347339,357514,10175,Sub47
task,mainTask,1,C,1,1,1,885,4,c,m,n,109,361037,361922,109,,,,Sub47
task,mainTask,1,C,2,2,1,656,7,c,m,r,122,363778,364434,122,,,,Sub47
task,mainTask,1,C,3,3,1,781,4,c,m,r,109,366357,367138,109,,,,Sub47
task,mainTask,1,C,4,4,1,808,2,c,m,r,109,369010,369818,109,,,,Sub47
task,mainTask,1,C,5,5,1,681,6,i,m,r,122,371681,372362,122,,,,Sub47
task,mainTask,1,C,6,6,1,585,2,c,m,r,109,374385,374970,109,,,,Sub47
task,mainTask,1,C,7,7,1,728,8,i,m,r,122,377002,377730,122,,,,Sub47
task,mainTask,1,C,8,8,1,881,2,c,p,s,109,379793,380674,109,,,,Sub47
task,mainTask,1,C,9,9,1,618,7,c,p,r,122,382560,383178,122,,,,Sub47
task,mainTask,1,C,10,10,1,1006,4,c,m,s,109,385092,386098,109,,,,Sub47
task,mainTask,1,C,11,11,1,545,9,c,m,r,122,388121,388666,122,,,,Sub47
task,mainTask,1,C,12,12,1,1008,1,i,m,r,109,390538,391546,109,,,,Sub47
task,mainTask,1,C,13,13,1,876,3,i,p,s,122,393518,394394,122,,,,Sub47
task,mainTask,1,C,14,14,1,604,8,i,p,r,109,396350,396954,109,,,,Sub47
task,mainTask,1,C,15,15,1,712,4,c,p,r,109,399026,399738,109,,,,Sub47
task,mainTask,1,C,16,16,1,746,9,c,p,r,122,401752,402498,122,,,,Sub47
task,mainTask,1,C,17,17,1,606,4,c,p,r,109,404572,405178,109,,,,Sub47
task,mainTask,1,C,18,18,1,626,2,c,p,r,109,407176,407802,109,,,,Sub47
task,mainTask,1,C,19,19,1,835,4,c,m,s,109,409831,410666,109,,,,Sub47
task,mainTask,1,C,20,20,1,793,2,c,m,r,109,412697,413490,109,,,,Sub47
task,mainTask,1,C,21,21,1,610,4,c,m,r,109,415544,416154,109,,,,Sub47
task,mainTask,1,C,22,22,1,815,2,c,p,s,109,418059,418874,109,,,,Sub47
task,mainTask,1,C,23,23,1,568,6,i,p,r,109,420889,421457,109,,,,Sub47
task,mainTask,1,C,24,24,1,634,7,c,p,r,122,423487,424121,122,,,,Sub47
task,mainTask,1,C,25,25,1,613,4,c,p,r,109,426036,426649,109,,,,Sub47
task,mainTask,1,C,26,26,1,780,2,c,p,r,109,428613,429393,109,,,,Sub47
task,mainTask,1,C,27,27,1,605,7,c,p,r,122,431316,431921,122,,,,Sub47
task,mainTask,1,C,28,28,1,1059,4,c,m,s,109,433950,435009,109,,,,Sub47
task,mainTask,1,C,29,29,1,603,9,c,m,r,122,436958,437561,122,,,,Sub47
task,mainTask,1,C,30,30,1,543,7,c,m,r,122,439474,440017,122,,,,Sub47
task,mainTask,1,C,31,31,1,972,2,c,p,s,109,441973,442945,109,,,,Sub47
task,mainTask,1,C,32,32,1,602,7,c,p,r,122,444823,445425,122,,,,Sub47
task,mainTask,1,C,33,33,1,481,4,c,p,r,109,447432,447913,109,,,,Sub47
task,mainTask,1,C,34,34,1,478,2,c,p,r,109,449827,450305,109,,,,Sub47
task,mainTask,1,C,35,35,1,520,9,c,p,r,122,452169,452689,122,,,,Sub47
task,mainTask,1,C,36,36,1,1002,1,i,p,r,122,454639,455641,122,,,,Sub47
task,mainTask,1,C,37,37,1,1054,2,c,m,s,109,457499,458553,109,,,,Sub47
task,mainTask,1,C,38,38,1,602,4,c,m,r,109,460503,461105,109,,,,Sub47
task,mainTask,1,C,39,39,1,521,2,c,m,r,109,463120,463641,109,,,,Sub47
task,mainTask,1,C,40,40,1,621,4,c,m,r,109,465564,466185,109,,,,Sub47
task,mainTask,1,C,41,41,1,560,9,c,m,r,122,468033,468593,122,,,,Sub47
task,mainTask,1,C,42,42,1,535,2,c,m,r,109,470658,471193,109,,,,Sub47
task,mainTask,1,C,43,43,1,574,7,c,m,r,122,473131,473705,122,,,,Sub47
task,mainTask,1,C,44,44,1,824,3,i,m,r,109,475585,476409,109,,,,Sub47
task,mainTask,1,C,45,45,1,552,9,c,m,r,122,478273,478825,122,,,,Sub47
task,mainTask,1,C,46,46,1,752,4,c,p,s,109,480889,481641,109,,,,Sub47
task,mainTask,1,C,47,47,1,639,3,i,p,r,122,483722,484361,122,,,,Sub47
task,mainTask,1,C,48,48,1,577,7,c,p,r,122,486424,487001,122,,,,Sub47
task,mainTask,1,C,49,49,1,543,2,c,p,r,109,488899,489442,109,,,,Sub47
task,mainTask,1,C,50,50,1,506,6,i,p,r,109,491455,491961,109,,,,Sub47
task,mainTask,1,C,51,51,1,1049,7,c,m,s,122,493832,494881,122,,,,Sub47
task,mainTask,1,C,52,52,1,578,4,c,m,r,109,496879,497457,109,,,,Sub47
task,mainTask,1,C,53,53,1,921,1,i,p,s,122,499472,500393,122,,,,Sub47
task,mainTask,1,C,54,54,1,661,4,c,p,r,109,502324,502985,109,,,,Sub47
task,mainTask,1,C,55,55,1,574,2,c,p,r,109,504843,505417,109,,,,Sub47
task,mainTask,1,C,56,56,1,639,9,c,p,r,122,507498,508137,122,,,,Sub47
task,mainTask,1,C,57,57,1,640,7,c,p,r,122,510066,510706,122,,,,Sub47
task,mainTask,1,C,58,58,1,615,8,i,p,r,109,512562,513177,109,,,,Sub47
task,mainTask,1,C,59,59,1,776,4,c,m,s,109,515065,515841,109,,,,Sub47
task,mainTask,1,C,60,60,1,594,7,c,m,r,122,517863,518457,122,,,,Sub47
task,mainTask,1,C,61,61,1,650,2,c,m,r,109,520472,521122,109,,,,Sub47
task,mainTask,1,C,62,62,1,608,4,c,m,r,109,523161,523769,109,,,,Sub47
task,mainTask,1,C,63,63,1,798,7,c,p,s,122,525715,526513,122,,,,Sub47
task,mainTask,1,C,64,64,1,656,4,c,p,r,109,528561,529217,109,,,,Sub47
task,mainTask,1,C,65,65,1,575,9,c,p,r,122,531099,531674,122,,,,Sub47
task,mainTask,1,C,66,66,1,563,4,c,p,r,109,533638,534201,109,,,,Sub47
task,mainTask,1,C,67,67,1,535,9,c,p,r,122,536234,536769,122,,,,Sub47
task,mainTask,1,C,68,68,1,535,7,c,p,r,122,538690,539225,122,,,,Sub47
task,mainTask,1,C,69,69,1,503,4,c,p,r,109,541090,541593,109,,,,Sub47
task,mainTask,1,C,70,70,1,513,9,c,p,r,122,543609,544122,122,,,,Sub47
task,mainTask,1,C,71,71,1,550,4,c,p,r,109,546044,546594,109,,,,Sub47
task,mainTask,1,C,72,72,1,1037,8,i,m,s,122,548516,549553,122,,,,Sub47
task,mainTask,1,C,73,73,1,1081,7,c,m,r,122,551408,552489,122,,,,Sub47
task,mainTask,1,C,74,74,1,561,4,c,m,r,109,554505,555066,109,,,,Sub47
task,mainTask,1,C,75,75,1,538,7,c,m,r,122,557095,557633,122,,,,Sub47
task,mainTask,1,C,76,76,1,509,9,c,m,r,122,559605,560114,122,,,,Sub47
task,mainTask,1,C,77,77,1,833,1,i,p,s,122,562161,562994,122,,,,Sub47
task,mainTask,1,C,78,78,1,520,9,c,p,r,122,564858,565378,122,,,,Sub47
task,mainTask,1,C,79,79,1,542,7,c,p,r,122,567435,567977,122,,,,Sub47
task,mainTask,1,C,80,80,1,1215,6,i,m,s,122,569834,571049,122,,,,Sub47
task,mainTask,1,C,81,81,1,950,3,i,p,s,122,573004,573954,122,,,,Sub47
task,mainTask,1,C,82,82,1,560,4,c,p,r,109,575970,576530,109,,,,Sub47
task,mainTask,1,C,83,83,1,907,9,c,m,s,122,578478,579385,122,,,,Sub47
task,mainTask,1,C,84,84,1,657,1,i,m,r,109,581393,582050,109,,,,Sub47
task,mainTask,1,C,85,85,1,676,2,c,m,r,109,584045,584721,109,,,,Sub47
task,mainTask,1,C,86,86,1,848,3,i,p,s,122,586762,587610,122,,,,Sub47
task,mainTask,1,C,87,87,1,669,8,i,p,r,109,589540,590209,109,,,,Sub47
task,mainTask,1,C,88,88,1,588,4,c,p,r,109,592181,592769,109,,,,Sub47
task,mainTask,1,C,89,89,1,487,2,c,p,r,109,594642,595129,109,,,,Sub47
task,mainTask,1,C,90,90,1,693,9,c,p,r,122,597061,597754,122,,,,Sub47
task,mainTask,1,C,91,91,1,541,4,c,p,r,109,599676,600217,109,,,,Sub47
task,mainTask,1,C,92,92,1,533,7,c,p,r,122,602149,602682,122,,,,Sub47
task,mainTask,1,C,93,93,1,829,9,c,m,s,122,604605,605434,122,,,,Sub47
task,mainTask,1,C,94,94,1,621,4,c,m,r,109,607397,608018,109,,,,Sub47
task,mainTask,1,C,95,95,1,558,1,i,m,r,109,609948,610506,109,,,,Sub47
task,mainTask,1,C,96,96,1,590,9,c,m,r,122,612580,613170,122,,,,Sub47
task,mainTask,1,C,97,97,1,720,7,c,p,s,122,615042,615762,122,,,,Sub47
task,mainTask,1,C,98,98,1,779,6,i,m,s,122,617743,618522,122,,,,Sub47
task,mainTask,1,C,99,99,1,1093,1,i,p,s,122,620437,621530,122,,,,Sub47
task,mainTask,1,C,100,100,1,777,9,c,p,r,122,623545,624322,122,,,,Sub47
task,mainTask,1,C,101,101,1,589,1,i,p,r,122,626229,626818,122,,,,Sub47
task,mainTask,1,C,102,102,1,638,3,i,p,r,122,628876,629514,122,,,,Sub47
task,mainTask,1,C,103,103,1,656,8,i,p,r,109,631362,632018,109,,,,Sub47
task,mainTask,1,C,104,104,1,1086,2,c,m,s,109,633908,634994,109,,,,Sub47
task,mainTask,1,C,105,105,1,622,9,c,m,r,122,637060,637682,122,,,,Sub47
task,mainTask,1,C,106,106,1,642,4,c,m,r,109,639696,640338,109,,,,Sub47
task,mainTask,1,C,107,107,1,824,7,c,m,r,122,642362,643186,122,,,,Sub47
task,mainTask,1,C,108,108,1,583,9,c,m,r,122,645251,645834,122,,,,Sub47
task,mainTask,1,C,109,109,1,752,2,c,m,r,109,647842,648594,109,,,,Sub47
task,mainTask,1,C,110,110,1,639,7,c,p,s,122,650683,651322,122,,,,Sub47
task,mainTask,1,C,111,111,1,636,4,c,p,r,109,653342,653978,109,,,,Sub47
task,mainTask,1,C,112,112,1,991,8,i,m,s,122,656067,657058,122,,,,Sub47
task,mainTask,1,C,113,113,1,1083,3,i,p,s,122,659031,660114,122,,,,Sub47
task,mainTask,1,C,114,114,1,1064,6,i,m,s,122,662194,663258,122,,,,Sub47
task,mainTask,1,C,115,115,1,676,2,c,m,r,109,665198,665874,109,,,,Sub47
task,mainTask,1,C,116,116,1,631,6,i,m,r,122,667763,668394,122,,,,Sub47
task,mainTask,1,C,117,117,1,565,8,i,m,r,122,670301,670866,122,,,,Sub47
task,mainTask,1,C,118,118,1,608,2,c,m,r,109,672722,673330,109,,,,Sub47
task,mainTask,1,C,119,119,1,526,9,c,m,r,122,675268,675794,122,,,,Sub47
task,mainTask,1,C,120,120,1,602,2,c,m,r,109,677752,678354,109,,,,Sub47
task,mainTask,1,C,121,121,1,626,8,i,m,r,122,680336,680962,122,,,,Sub47
task,mainTask,1,C,122,122,1,499,2,c,m,r,109,682927,683426,109,,,,Sub47
task,mainTask,1,C,123,123,1,504,7,c,m,r,122,685458,685962,122,,,,Sub47
task,mainTask,1,C,124,124,1,591,4,c,m,r,109,687827,688418,109,,,,Sub47
task,mainTask,1,C,125,125,1,817,7,c,p,s,122,690465,691282,122,,,,Sub47
task,mainTask,1,C,126,126,1,702,3,i,p,r,122,693356,694058,122,,,,Sub47
task,mainTask,1,C,127,127,1,986,2,c,m,s,109,696024,697010,109,,,,Sub47
task,mainTask,1,C,128,128,1,982,4,c,p,s,109,698932,699914,109,,,,Sub47
feedback,blockBreak,1,C,,,,,,,,,,,,,701393,743986,42593,Sub47
task,mainTask,2,D,129,1,1,1242,8,i,p,n,109,747496,748738,109,,,,Sub47
task,mainTask,2,D,130,2,1,870,9,c,m,s,122,750804,751674,122,,,,Sub47
task,mainTask,2,D,131,3,1,829,7,c,p,s,122,753645,754474,122,,,,Sub47
task,mainTask,2,D,132,4,1,864,2,c,p,r,109,756490,757354,109,,,,Sub47
task,mainTask,2,D,133,5,0,1497,3,i,m,s,122,759265,760762,109,,,,Sub47
task,mainTask,2,D,134,6,1,932,4,c,m,r,109,762622,763554,109,,,,Sub47
task,mainTask,2,D,135,7,1,521,2,c,m,r,109,765545,766066,109,,,,Sub47
task,mainTask,2,D,136,8,1,878,4,c,p,s,109,767916,768794,109,,,,Sub47
task,mainTask,2,D,137,9,1,809,7,c,m,s,122,770665,771474,122,,,,Sub47
task,mainTask,2,D,138,10,1,770,2,c,p,s,109,773424,774194,109,,,,Sub47
task,mainTask,2,D,139,11,1,727,9,c,m,s,122,776027,776754,122,,,,Sub47
task,mainTask,2,D,140,12,1,721,4,c,p,s,109,778761,779482,109,,,,Sub47
task,mainTask,2,D,141,13,1,615,8,i,p,r,109,781539,782154,109,,,,Sub47
task,mainTask,2,D,142,14,1,945,1,i,m,s,109,784169,785114,109,,,,Sub47
task,mainTask,2,D,143,15,1,922,6,i,p,s,109,787080,788002,109,,,,Sub47
task,mainTask,2,D,144,16,1,693,9,c,m,s,122,789957,790650,122,,,,Sub47
task,mainTask,2,D,145,17,1,694,2,c,m,r,109,792548,793242,109,,,,Sub47
task,mainTask,2,D,146,18,1,745,9,c,m,r,122,795281,796026,122,,,,Sub47
task,mainTask,2,D,147,19,1,742,4,c,p,s,109,797900,798642,109,,,,Sub47
task,mainTask,2,D,148,20,1,848,6,i,m,s,122,800706,801554,122,,,,Sub47
task,mainTask,2,D,149,21,1,831,7,c,p,s,122,803395,804226,122,,,,Sub47
task,mainTask,2,D,150,22,1,717,9,c,m,s,122,806077,806794,122,,,,Sub47
task,mainTask,2,D,151,23,1,693,2,c,p,s,109,808701,809394,109,,,,Sub47
task,mainTask,2,D,152,24,1,1392,7,c,p,r,122,811442,812834,122,,,,Sub47
task,mainTask,2,D,153,25,1,872,4,c,m,s,109,814850,815722,109,,,,Sub47
task,mainTask,2,D,154,26,1,702,9,c,p,s,122,817780,818482,122,,,,Sub47
task,mainTask,2,D,155,27,1,1324,8,i,m,s,122,820390,821714,122,,,,Sub47
task,mainTask,2,D,156,28,1,850,4,c,m,r,109,823720,824570,109,,,,Sub47
task,mainTask,2,D,157,29,1,757,7,c,p,s,122,826437,827194,122,,,,Sub47
task,mainTask,2,D,158,30,1,792,6,i,m,s,122,829210,830002,122,,,,Sub47
task,mainTask,2,D,159,31,1,862,8,i,p,s,109,832052,832914,109,,,,Sub47
task,mainTask,2,D,160,32,1,859,4,c,m,s,109,834871,835730,109,,,,Sub47
task,mainTask,2,D,161,33,1,711,9,c,p,s,122,837587,838298,122,,,,Sub47
task,mainTask,2,D,162,34,1,712,7,c,p,r,122,840146,840858,122,,,,Sub47
task,mainTask,2,D,163,35,1,1031,6,i,m,s,122,842707,843738,122,,,,Sub47
task,mainTask,2,D,164,36,1,742,2,c,p,s,109,845804,846546,109,,,,Sub47
task,mainTask,2,D,165,37,1,548,4,c,p,r,109,848486,849034,109,,,,Sub47
task,mainTask,2,D,166,38,1,704,7,c,m,s,122,851042,851746,122,,,,Sub47
task,mainTask,2,D,167,39,1,840,4,c,m,r,109,853770,854610,109,,,,Sub47
task,mainTask,2,D,168,40,1,596,9,c,m,r,122,856566,857162,122,,,,Sub47
task,mainTask,2,D,169,41,1,716,7,c,m,r,122,859062,859778,122,,,,Sub47
task,mainTask,2,D,170,42,1,688,9,c,p,s,122,861730,862418,122,,,,Sub47
task,mainTask,2,D,171,43,1,572,4,c,p,r,109,864326,864898,109,,,,Sub47
task,mainTask,2,D,172,44,1,907,6,i,m,s,122,866855,867762,122,,,,Sub47
task,mainTask,2,D,173,45,1,655,2,c,m,r,109,869627,870282,109,,,,Sub47
task,mainTask,2,D,174,46,1,1052,4,c,p,s,109,872198,873250,109,,,,Sub47
task,mainTask,2,D,175,47,1,1001,7,c,m,s,122,875257,876258,122,,,,Sub47
task,mainTask,2,D,176,48,1,1173,3,i,p,s,122,878165,879338,122,,,,Sub47
task,mainTask,2,D,177,49,1,863,6,i,m,s,122,881403,882266,122,,,,Sub47
task,mainTask,2,D,178,50,1,836,1,i,p,s,122,884174,885010,122,,,,Sub47
task,mainTask,2,D,179,51,1,1222,3,i,m,s,109,886868,888090,109,,,,Sub47
task,mainTask,2,D,180,52,1,706,9,c,p,s,122,890064,890770,122,,,,Sub47
task,mainTask,2,D,181,53,1,868,1,i,m,s,109,892678,893546,109,,,,Sub47
task,mainTask,2,D,182,54,1,724,4,c,m,r,109,895510,896234,109,,,,Sub47
task,mainTask,2,D,183,55,1,774,7,c,p,s,122,898100,898874,122,,,,Sub47
task,mainTask,2,D,184,56,1,1000,8,i,m,s,122,900938,901938,122,,,,Sub47
task,mainTask,2,D,185,57,1,801,4,c,p,s,109,903969,904770,109,,,,Sub47
task,mainTask,2,D,186,58,1,818,7,c,m,s,122,906736,907554,122,,,,Sub47
task,mainTask,2,D,187,59,1,564,9,c,p,s,122,909478,910042,122,,,,Sub47
task,mainTask,2,D,188,60,1,880,1,i,p,r,122,912042,912922,122,,,,Sub47
task,mainTask,2,D,189,61,1,815,9,c,m,s,122,914931,915746,122,,,,Sub47
task,mainTask,2,D,190,62,1,577,7,c,p,s,122,917745,918322,122,,,,Sub47
task,mainTask,2,D,191,63,1,601,2,c,m,s,109,920321,920922,109,,,,Sub47
task,mainTask,2,D,192,64,1,894,7,c,p,s,122,922796,923690,122,,,,Sub47
task,mainTask,2,D,193,65,1,719,2,c,p,r,109,925539,926258,109,,,,Sub47
task,mainTask,2,D,194,66,1,848,9,c,m,s,122,928290,929138,122,,,,Sub47
task,mainTask,2,D,195,67,1,847,3,i,p,s,122,931155,932002,122,,,,Sub47
task,mainTask,2,D,196,68,1,646,1,i,p,r,122,933860,934506,122,,,,Sub47
task,mainTask,2,D,197,69,1,783,2,c,m,s,109,936555,937338,109,,,,Sub47
task,mainTask,2,D,198,70,1,746,4,c,m,r,109,939336,940082,109,,,,Sub47
task,mainTask,2,D,199,71,1,815,2,c,p,s,109,942163,942978,109,,,,Sub47
task,mainTask,2,D,200,72,1,841,9,c,m,s,122,944961,945802,122,,,,Sub47
task,mainTask,2,D,201,73,1,769,4,c,p,s,109,947777,948546,109,,,,Sub47
task,mainTask,2,D,202,74,1,824,2,c,m,s,109,950618,951442,109,,,,Sub47
task,mainTask,2,D,203,75,1,958,7,c,p,s,122,953300,954258,122,,,,Sub47
task,mainTask,2,D,204,76,1,1085,2,c,m,s,109,956165,957250,109,,,,Sub47
task,mainTask,2,D,205,77,1,903,1,i,p,s,122,959331,960234,122,,,,Sub47
task,mainTask,2,D,206,78,1,904,4,c,p,r,109,962258,963162,109,,,,Sub47
task,mainTask,2,D,207,79,1,930,7,c,m,s,122,965144,966074,122,,,,Sub47
task,mainTask,2,D,208,80,1,712,9,c,p,s,122,968082,968794,122,,,,Sub47
task,mainTask,2,D,209,81,1,837,4,c,m,s,109,970709,971546,109,,,,Sub47
task,mainTask,2,D,210,82,1,626,9,c,p,s,122,973576,974202,122,,,,Sub47
task,mainTask,2,D,211,83,1,900,1,i,m,s,109,976174,977074,109,,,,Sub47
task,mainTask,2,D,212,84,1,809,4,c,p,s,109,979105,979914,109,,,,Sub47
task,mainTask,2,D,213,85,1,540,2,c,p,r,109,981846,982386,109,,,,Sub47
task,mainTask,2,D,214,86,1,803,4,c,m,s,109,984343,985146,109,,,,Sub47
task,mainTask,2,D,215,87,1,613,2,c,p,s,109,987069,987682,109,,,,Sub47
task,mainTask,2,D,216,88,1,647,6,i,m,s,122,989555,990202,122,,,,Sub47
task,mainTask,2,D,217,89,1,726,4,c,m,r,109,992076,992802,109,,,,Sub47
task,mainTask,2,D,218,90,1,634,7,c,p,s,122,994784,995418,122,,,,Sub47
task,mainTask,2,D,219,91,1,532,9,c,p,r,122,997390,997922,122,,,,Sub47
task,mainTask,2,D,220,92,1,649,1,i,m,s,109,999937,1000586,109,,,,Sub47
task,mainTask,2,D,221,93,1,708,7,c,p,s,122,1002518,1003226,122,,,,Sub47
task,mainTask,2,D,222,94,1,858,3,i,m,s,109,1005192,1006050,109,,,,Sub47
task,mainTask,2,D,223,95,1,796,4,c,p,s,109,1007998,1008794,109,,,,Sub47
task,mainTask,2,D,224,96,1,856,7,c,m,s,122,1010770,1011626,122,,,,Sub47
task,mainTask,2,D,225,97,1,862,4,c,m,r,109,1013492,1014354,109,,,,Sub47
task,mainTask,2,D,226,98,1,648,9,c,p,s,122,1016386,1017034,122,,,,Sub47
task,mainTask,2,D,227,99,1,830,3,i,m,s,109,1018940,1019770,109,,,,Sub47
task,mainTask,2,D,228,100,1,661,4,c,p,s,109,1021709,1022370,109,,,,Sub47
task,mainTask,2,D,229,101,1,785,7,c,p,r,122,1024328,1025113,122,,,,Sub47
task,mainTask,2,D,230,102,1,648,4,c,p,r,109,1027129,1027777,109,,,,Sub47
task,mainTask,2,D,231,103,1,932,7,c,m,s,122,1029661,1030593,122,,,,Sub47
task,mainTask,2,D,232,104,1,953,1,i,p,s,122,1032560,1033513,122,,,,Sub47
task,mainTask,2,D,233,105,1,694,9,c,m,s,122,1035363,1036057,122,,,,Sub47
task,mainTask,2,D,234,106,1,677,4,c,p,s,109,1038068,1038745,109,,,,Sub47
task,mainTask,2,D,235,107,1,1241,2,c,m,s,109,1040712,1041953,109,,,,Sub47
task,mainTask,2,D,236,108,1,700,9,c,p,s,122,1043909,1044609,122,,,,Sub47
task,mainTask,2,D,237,109,1,875,7,c,m,s,122,1046534,1047409,122,,,,Sub47
task,mainTask,2,D,238,110,1,815,4,c,m,r,109,1049459,1050274,109,,,,Sub47
task,mainTask,2,D,239,111,1,848,1,i,m,r,109,1052305,1053153,109,,,,Sub47
task,mainTask,2,D,240,112,1,767,4,c,p,s,109,1055186,1055953,109,,,,Sub47
task,mainTask,2,D,241,113,1,711,9,c,p,r,122,1057954,1058665,122,,,,Sub47
task,mainTask,2,D,242,114,1,853,4,c,m,s,109,1060756,1061609,109,,,,Sub47
task,mainTask,2,D,243,115,1,706,2,c,p,s,109,1063575,1064281,109,,,,Sub47
task,mainTask,2,D,244,116,1,877,7,c,m,s,122,1066156,1067033,122,,,,Sub47
task,mainTask,2,D,245,117,1,598,2,c,p,s,109,1069035,1069633,109,,,,Sub47
task,mainTask,2,D,246,118,1,973,3,i,p,r,122,1071716,1072689,122,,,,Sub47
task,mainTask,2,D,247,119,1,755,2,c,m,s,109,1074606,1075361,109,,,,Sub47
task,mainTask,2,D,248,120,1,726,7,c,p,s,122,1077395,1078121,122,,,,Sub47
task,mainTask,2,D,249,121,1,703,4,c,m,s,109,1080002,1080705,109,,,,Sub47
task,mainTask,2,D,250,122,1,869,8,i,m,r,122,1082788,1083657,122,,,,Sub47
task,mainTask,2,D,251,123,1,735,3,i,p,s,122,1085754,1086489,122,,,,Sub47
task,mainTask,2,D,252,124,1,904,4,c,m,s,109,1088457,1089361,109,,,,Sub47
task,mainTask,2,D,253,125,1,694,7,c,p,s,122,1091283,1091977,122,,,,Sub47
task,mainTask,2,D,254,126,1,836,4,c,m,s,109,1093893,1094729,109,,,,Sub47
task,mainTask,2,D,255,127,1,912,8,i,p,s,109,1096705,1097617,109,,,,Sub47
task,mainTask,2,D,256,128,1,754,2,c,m,s,109,1099599,1100353,109,,,,Sub47
feedback,blockBreak,2,D,,,,,,,,,,,,,1101885,1147713,45828,Sub47
task,mainTask,3,B,257,1,1,968,1,i,p,n,122,1151225,1152193,122,,,,Sub47
task,mainTask,3,B,258,2,1,551,3,i,p,r,122,1154218,1154769,122,,,,Sub47
task,mainTask,3,B,259,3,1,859,6,i,m,s,122,1156735,1157594,122,,,,Sub47
task,mainTask,3,B,260,4,1,583,1,i,p,s,122,1159466,1160049,122,,,,Sub47
task,mainTask,3,B,261,5,1,934,2,c,m,s,109,1162059,1162993,109,,,,Sub47
task,mainTask,3,B,262,6,1,636,9,c,p,s,122,1164861,1165497,122,,,,Sub47
task,mainTask,3,B,263,7,1,690,3,i,m,s,109,1167472,1168162,109,,,,Sub47
task,mainTask,3,B,264,8,1,879,6,i,p,s,109,1170186,1171065,109,,,,Sub47
task,mainTask,3,B,265,9,1,788,1,i,m,s,109,1172949,1173737,109,,,,Sub47
task,mainTask,3,B,266,10,1,566,2,c,p,s,109,1175779,1176345,109,,,,Sub47
task,mainTask,3,B,267,11,1,886,6,i,m,s,122,1178420,1179306,122,,,,Sub47
task,mainTask,3,B,268,12,1,639,2,c,p,s,109,1181387,1182026,109,,,,Sub47
task,mainTask,3,B,269,13,1,783,3,i,m,s,109,1184098,1184881,109,,,,Sub47
task,mainTask,3,B,270,14,1,874,8,i,p,s,109,1186807,1187681,109,,,,Sub47
task,mainTask,3,B,271,15,1,564,2,c,p,r,109,1189606,1190170,109,,,,Sub47
task,mainTask,3,B,272,16,1,789,1,i,m,s,109,1192044,1192833,109,,,,Sub47
task,mainTask,3,B,273,17,1,753,3,i,p,s,122,1194808,1195561,122,,,,Sub47
task,mainTask,3,B,274,18,1,1032,7,c,m,s,122,1197577,1198609,122,,,,Sub47
task,mainTask,3,B,275,19,1,717,6,i,p,s,109,1200653,1201370,109,,,,Sub47
task,mainTask,3,B,276,20,1,868,2,c,m,s,109,1203453,1204321,109,,,,Sub47
task,mainTask,3,B,277,21,1,1012,1,i,m,r,109,1206254,1207266,109,,,,Sub47
